fire_0d,precipit(mm),precipit_accumul(mm),brightness,acq_hour,satellite,instrument,acq_daynight,air_min_temp_in_degrees,air_max_temp_in_degrees,avg_humidity_in_percent,incoming_rad_in_MJ/m2,elevation(m),wind_direct_in_degrees,aggreg_wind_veloc(km/h),fire_1d,fire_2d,fire_3d
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.27,20.61,230,185.6,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.27,20.61,230,185.3,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.27,20.61,230,185.0,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.25,20.58,227,184.7,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.25,20.58,227,184.4,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.25,20.58,227,184.1,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.25,20.58,227,183.8,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.25,20.58,227,183.5,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.3,20.55,225,183.2,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.3,20.55,225,182.9,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.3,20.55,225,182.6,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.3,20.55,225,182.4,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.3,20.55,225,182.1,9.5,0,0,0
0,0.0,1.04,0.0,0,0,0,0,2.8,13.2,49.36,20.46,218,181.8,9.5,0,0,0
0,0.0,1.04,0.0,0,0,0,0,2.8,13.2,49.36,20.46,218,181.5,9.5,0,0,0
0,0.0,1.04,0.0,0,0,0,0,2.8,13.2,49.36,20.46,218,181.3,9.5,0,0,0
0,0.0,1.04,0.0,0,0,0,0,2.8,13.2,49.36,20.46,218,181.0,9.5,0,0,0
0,0.0,1.04,0.0,0,0,0,0,2.8,13.2,49.36,20.46,218,180.8,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.2,12.9,57.21,21.74,300,198.6,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.2,12.9,57.21,21.74,300,198.4,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.2,12.9,57.21,21.74,300,198.2,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.2,12.9,57.21,21.74,300,198.0,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.2,12.9,57.21,21.74,300,197.7,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.5,13.0,55.6,21.54,303,197.5,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.5,13.0,55.6,21.54,303,197.3,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.5,13.0,55.6,21.54,303,197.1,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.5,13.0,55.6,21.54,303,196.9,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.5,13.0,55.6,21.54,303,196.6,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.0,54.18,21.35,313,196.4,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.0,54.18,21.35,313,196.2,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.0,54.18,21.35,313,195.9,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.0,54.18,21.35,313,195.7,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.0,54.18,21.35,313,195.4,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.9,13.0,53.01,21.19,289,195.2,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.9,13.0,53.01,21.19,289,194.9,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.9,13.0,53.01,21.19,289,194.6,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.9,13.0,53.01,21.19,289,194.4,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.9,13.0,53.01,21.19,289,194.1,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.1,13.0,52.53,21.04,284,193.8,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.1,13.0,52.53,21.04,284,193.5,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.1,13.0,52.53,21.04,284,193.3,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.1,13.0,52.53,21.04,284,193.0,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.1,13.0,52.53,21.04,284,192.7,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.65,20.92,290,192.4,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.65,20.92,290,192.1,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.65,20.92,290,191.8,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.65,20.92,290,191.5,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.65,20.92,290,191.2,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.92,20.82,283,190.9,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.92,20.82,283,190.6,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.92,20.82,283,190.3,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.92,20.82,283,190.0,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.92,20.82,283,189.7,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.35,20.74,259,189.4,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.35,20.74,259,189.1,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.35,20.74,259,188.7,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.35,20.74,259,188.4,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.35,20.74,259,188.1,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.43,20.65,241,187.8,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.43,20.65,241,187.5,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.43,20.65,241,187.2,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.43,20.65,241,186.9,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.43,20.65,241,186.5,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.27,20.61,230,186.2,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.27,20.61,230,185.9,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.27,20.61,230,185.6,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.27,20.61,230,185.3,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.27,20.61,230,185.0,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.25,20.58,227,184.6,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.25,20.58,227,184.3,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.25,20.58,227,184.0,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.25,20.58,227,183.7,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.25,20.58,227,183.4,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.3,20.55,225,183.1,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.3,20.55,225,182.8,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.3,20.55,225,182.5,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.3,20.55,225,182.2,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.3,20.55,225,181.9,9.5,0,0,0
0,0.0,1.04,0.0,0,0,0,0,2.8,13.2,49.36,20.46,218,181.6,9.5,0,0,0
0,0.0,1.04,0.0,0,0,0,0,2.8,13.2,49.36,20.46,218,181.4,9.5,0,0,0
0,0.0,1.04,0.0,0,0,0,0,2.8,13.2,49.36,20.46,218,181.1,9.5,0,0,0
0,0.0,1.04,0.0,0,0,0,0,2.8,13.2,49.36,20.46,218,180.8,9.5,0,0,0
0,0.0,1.04,0.0,0,0,0,0,2.8,13.2,49.36,20.46,218,180.6,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.2,13.0,57.53,21.81,300,198.7,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.2,13.0,57.53,21.81,300,198.5,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.2,13.0,57.53,21.81,300,198.3,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.2,13.0,57.53,21.81,300,198.1,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.2,13.0,57.53,21.81,300,197.9,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.5,13.1,55.95,21.61,300,197.7,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.5,13.1,55.95,21.61,300,197.5,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.5,13.1,55.95,21.61,300,197.2,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.5,13.1,55.95,21.61,300,197.0,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.5,13.1,55.95,21.61,300,196.8,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.1,54.69,21.43,310,196.5,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.1,54.69,21.43,310,196.3,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.1,54.69,21.43,310,196.0,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.1,54.69,21.43,310,195.8,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.1,54.69,21.43,310,195.5,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.9,13.1,53.63,21.27,302,195.3,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.9,13.1,53.63,21.27,302,195.0,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.9,13.1,53.63,21.27,302,194.7,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.9,13.1,53.63,21.27,302,194.5,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.9,13.1,53.63,21.27,302,194.2,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.0,13.1,53.34,21.14,290,193.9,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.0,13.1,53.34,21.14,290,193.6,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.0,13.1,53.34,21.14,290,193.3,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.0,13.1,53.34,21.14,290,193.1,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.0,13.1,53.34,21.14,290,192.8,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.1,13.1,52.57,21.02,290,192.5,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.1,13.1,52.57,21.02,290,192.2,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.1,13.1,52.57,21.02,290,191.9,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.1,13.1,52.57,21.02,290,191.6,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.1,13.1,52.57,21.02,290,191.3,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.1,51.94,20.92,280,191.0,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.1,51.94,20.92,280,190.6,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.1,51.94,20.92,280,190.3,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.1,51.94,20.92,280,190.0,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.1,51.94,20.92,280,189.7,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.45,20.89,273,189.4,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.45,20.89,273,189.1,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.45,20.89,273,188.8,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.45,20.89,273,188.4,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.45,20.89,273,188.1,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.4,13.1,50.4,20.73,253,187.8,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.4,13.1,50.4,20.73,253,187.5,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.4,13.1,50.4,20.73,253,187.1,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.4,13.1,50.4,20.73,253,186.8,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.4,13.1,50.4,20.73,253,186.5,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.1,50.24,20.68,230,186.2,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.1,50.24,20.68,230,185.8,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.1,50.24,20.68,230,185.5,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.1,50.24,20.68,230,185.2,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.1,50.24,20.68,230,184.9,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,50.16,20.63,220,184.6,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,50.16,20.63,220,184.2,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,50.16,20.63,220,183.9,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,50.16,20.63,220,183.6,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,50.16,20.63,220,183.3,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.7,13.2,50.09,20.52,219,183.0,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.7,13.2,50.09,20.52,219,182.7,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.7,13.2,50.09,20.52,219,182.4,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.7,13.2,50.09,20.52,219,182.1,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.7,13.2,50.09,20.52,219,181.8,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.9,13.2,49.94,20.45,229,181.5,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.9,13.2,49.94,20.45,229,181.2,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.9,13.2,49.94,20.45,229,180.9,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.9,13.2,49.94,20.45,229,180.6,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.9,13.2,49.94,20.45,229,180.4,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.2,13.0,57.53,21.81,300,198.9,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.2,13.0,57.53,21.81,300,198.7,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.2,13.0,57.53,21.81,300,198.5,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.2,13.0,57.53,21.81,300,198.3,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.2,13.0,57.53,21.81,300,198.1,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.5,13.1,55.95,21.61,300,197.9,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.5,13.1,55.95,21.61,300,197.6,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.5,13.1,55.95,21.61,300,197.4,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.5,13.1,55.95,21.61,300,197.2,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.5,13.1,55.95,21.61,300,196.9,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.1,54.69,21.43,310,196.7,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.1,54.69,21.43,310,196.4,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.1,54.69,21.43,310,196.2,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.1,54.69,21.43,310,195.9,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.1,54.69,21.43,310,195.7,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.9,13.1,53.63,21.27,302,195.4,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.9,13.1,53.63,21.27,302,195.1,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.9,13.1,53.63,21.27,302,194.9,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.9,13.1,53.63,21.27,302,194.6,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.9,13.1,53.63,21.27,302,194.3,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.0,13.1,53.34,21.14,290,194.0,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.0,13.1,53.34,21.14,290,193.7,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.0,13.1,53.34,21.14,290,193.4,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.0,13.1,53.34,21.14,290,193.1,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.0,13.1,53.34,21.14,290,192.8,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.1,13.1,52.57,21.02,290,192.5,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.1,13.1,52.57,21.02,290,192.2,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.1,13.1,52.57,21.02,290,191.9,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.1,13.1,52.57,21.02,290,191.6,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.1,13.1,52.57,21.02,290,191.3,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.1,51.94,20.92,280,191.0,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.1,51.94,20.92,280,190.7,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.1,51.94,20.92,280,190.4,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.1,51.94,20.92,280,190.1,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.1,51.94,20.92,280,189.7,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.45,20.89,273,189.4,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.45,20.89,273,189.1,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.45,20.89,273,188.8,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.45,20.89,273,188.4,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.45,20.89,273,188.1,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.4,13.1,50.4,20.73,253,187.8,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.4,13.1,50.4,20.73,253,187.5,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.4,13.1,50.4,20.73,253,187.1,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.4,13.1,50.4,20.73,253,186.8,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.4,13.1,50.4,20.73,253,186.5,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.1,50.24,20.68,230,186.1,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.1,50.24,20.68,230,185.8,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.1,50.24,20.68,230,185.5,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.1,50.24,20.68,230,185.1,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.1,50.24,20.68,230,184.8,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,50.16,20.63,220,184.5,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,50.16,20.63,220,184.2,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,50.16,20.63,220,183.8,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,50.16,20.63,220,183.5,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,50.16,20.63,220,183.2,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.7,13.2,50.09,20.52,219,182.9,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.7,13.2,50.09,20.52,219,182.5,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.7,13.2,50.09,20.52,219,182.2,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.7,13.2,50.09,20.52,219,181.9,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.7,13.2,50.09,20.52,219,181.6,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.9,13.2,49.94,20.45,229,181.3,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.9,13.2,49.94,20.45,229,181.0,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.9,13.2,49.94,20.45,229,180.7,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.9,13.2,49.94,20.45,229,180.4,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.9,13.2,49.94,20.45,229,180.2,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.2,13.0,57.53,21.81,300,199.1,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.2,13.0,57.53,21.81,300,198.9,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.2,13.0,57.53,21.81,300,198.7,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.2,13.0,57.53,21.81,300,198.5,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.2,13.0,57.53,21.81,300,198.2,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.5,13.1,55.95,21.61,300,198.0,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.5,13.1,55.95,21.61,300,197.8,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.5,13.1,55.95,21.61,300,197.6,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.5,13.1,55.95,21.61,300,197.3,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.5,13.1,55.95,21.61,300,197.1,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.1,54.69,21.43,310,196.8,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.1,54.69,21.43,310,196.6,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.1,54.69,21.43,310,196.3,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.1,54.69,21.43,310,196.1,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.1,54.69,21.43,310,195.8,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.9,13.1,53.63,21.27,302,195.5,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.9,13.1,53.63,21.27,302,195.3,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.9,13.1,53.63,21.27,302,195.0,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.9,13.1,53.63,21.27,302,194.7,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,1.9,13.1,53.63,21.27,302,194.4,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.0,13.1,53.34,21.14,290,194.1,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.0,13.1,53.34,21.14,290,193.8,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.0,13.1,53.34,21.14,290,193.5,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.0,13.1,53.34,21.14,290,193.2,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.0,13.1,53.34,21.14,290,192.9,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.1,13.1,52.57,21.02,290,192.6,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.1,13.1,52.57,21.02,290,192.3,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.1,13.1,52.57,21.02,290,192.0,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.1,13.1,52.57,21.02,290,191.7,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.1,13.1,52.57,21.02,290,191.4,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.1,51.94,20.92,280,191.1,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.1,51.94,20.92,280,190.7,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.1,51.94,20.92,280,190.4,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.1,51.94,20.92,280,190.1,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.1,51.94,20.92,280,189.8,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.45,20.89,273,189.4,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.45,20.89,273,189.1,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.45,20.89,273,188.8,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.45,20.89,273,188.4,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.45,20.89,273,188.1,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.4,13.1,50.4,20.73,253,187.8,9.5,0,0,0
